1545,66,1771,-23,1788,17,1561,107
1793,6,1843,6,1843,43,1793,43
1769,55,1949,-12,1964,28,1784,95
1521,38,1622,4,1635,42,1533,76
1462,18,1531,18,1531,56,1462,56
1743,18,1800,18,1800,62,1743,62
1984,53,2078,21,2091,61,1997,92
1687,37,1750,37,1750,81,1687,81
1808,76,1932,35,1945,74,1821,115
1455,64,1534,44,1543,81,1464,101
1637,62,1687,62,1687,100,1637,100
1658,97,1783,52,1797,89,1672,134
1457,236,1996,51,2010,93,1471,278
1455,102,1560,67,1571,103,1466,138
1561,94,1636,75,1645,112,1570,130
1375,87,1425,87,1425,125,1375,125
1691,118,1823,80,1833,118,1701,156
1493,125,1566,100,1575,126,1502,151
1454,170,1668,94,1682,134,1468,209
1375,125,1425,125,1425,168,1375,168
1459,206,1700,116,1714,154,1473,244
1082,214,1324,119,1340,160,1098,255
1462,131,1506,131,1506,162,1462,162
1331,143,1387,143,1387,181,1331,181
1287,162,1337,162,1337,200,1287,200
1282,199,1420,150,1434,190,1296,239
1239,249,1421,188,1433,226,1251,286
1100,239,1219,192,1234,228,1115,276
1135,258,1246,216,1257,245,1146,287
2125,862,2231,862,2231,968,2125,968
2122,945,2239,941,2254,1430,2137,1433
1612,968,1706,968,1706,1062,1612,1062
2000,980,2112,981,2105,2556,1992,2556
1868,1012,1956,1012,1956,1106,1868,1106
1734,1019,1839,1017,1848,1699,1744,1701
1243,1087,1306,1087,1306,1162,1243,1162
1862,1087,1962,1087,1962,1687,1862,1687
2156,1418,2237,1418,2237,1468,2156,1468
2137,1492,2259,1494,2250,2282,2129,2281
1268,1550,1318,1550,1318,1631,1268,1631
1750,1681,1843,1681,1843,1881,1750,1881
1862,1681,1968,1681,1968,2556,1862,2556
1757,1865,1858,1870,1841,2265,1740,2261
1743,2256,1843,2256,1843,2525,1743,2525
2127,2257,2249,2264,2235,2499,2113,2491
951,2438,998,2453,990,2480,943,2464
995,2449,1285,2511,1279,2541,988,2479
1337,2481,1387,2481,1387,2518,1337,2518
2125,2468,2231,2468,2231,2587,2125,2587
1381,2493,1450,2493,1450,2531,1381,2531
982,2503,1047,2514,1043,2541,978,2530
1089,2498,1293,2541,1285,2578,1081,2534
902,2503,1024,2534,1017,2560,895,2530
1043,2518,1093,2518,1093,2550,1043,2550
1095,2524,1291,2571,1284,2601,1088,2554
1325,2531,1375,2531,1375,2556,1325,2556
922,2532,1317,2638,1301,2699,905,2594
1022,2530,1242,2589,1234,2618,1014,2559
1326,2548,1423,2573,1416,2601,1319,2576
1456,2556,1506,2556,1506,2587,1456,2587
1327,2540,1676,2620,1654,2716,1305,2637
1568,2581,1606,2581,1606,2612,1568,2612
1120,2586,1299,2626,1292,2655,1113,2615
1233,2588,1305,2600,1299,2635,1227,2623
1613,2587,1673,2599,1668,2627,1608,2615
970,2601,1137,2647,1129,2676,961,2631
1681,2606,1743,2606,1743,2643,1681,2643
1743,2618,1787,2618,1787,2650,1743,2650
1656,2631,1718,2631,1718,2668,1656,2668
1788,2625,1881,2643,1873,2682,1781,2663
1712,2643,1750,2643,1750,2675,1712,2675
1395,2642,1592,2691,1584,2722,1387,2673
1744,2644,1881,2674,1873,2712,1736,2683
1132,2648,1261,2678,1254,2706,1126,2677
1918,2656,1968,2656,1968,2687,1918,2687
1656,2662,1718,2662,1718,2693,1656,2693
1589,2659,1882,2733,1872,2771,1580,2698
1975,2675,2031,2675,2031,2706,1975,2706
1340,2652,1724,2751,1708,2812,1324,2713
1768,2687,1831,2687,1831,2725,1768,2725
1593,2700,1637,2700,1637,2725,1593,2725
1831,2700,1875,2700,1875,2731,1831,2731
2003,2692,2367,2776,2359,2811,1995,2727
1640,2701,1875,2762,1867,2793,1632,2732
1921,2702,2105,2748,2097,2779,1913,2733
1334,2709,1525,2764,1516,2794,1325,2738
2234,2719,2351,2748,2342,2785,2225,2756
1921,2733,2155,2789,2148,2818,1914,2761
2343,2750,2387,2750,2387,2781,2343,2781
1712,2756,1787,2756,1787,2793,1712,2793
2102,2749,2192,2767,2187,2796,2096,2778
2393,2762,2450,2762,2450,2800,2393,2800
1518,2768,1562,2768,1562,2793,1518,2793
1921,2758,2031,2790,2023,2817,1913,2786
1785,2761,1885,2795,1873,2830,1773,2797
1564,2772,1655,2798,1647,2827,1556,2801
2195,2774,2297,2794,2292,2820,2189,2800
2362,2781,2412,2781,2412,2818,2362,2818
2033,2784,2424,2884,2416,2915,2025,2815
2151,2787,2461,2860,2454,2889,2144,2817
2409,2786,2513,2812,2504,2851,2400,2825
1951,2794,2036,2815,2029,2843,1944,2822
2294,2795,2404,2814,2398,2851,2288,2833
2556,2800,2593,2800,2593,2831,2556,2831
1496,2795,1794,2873,1780,2928,1482,2849
2593,2806,2643,2806,2643,2837,2593,2837
1719,2815,1868,2852,1860,2883,1711,2846
2507,2812,2593,2830,2586,2866,2500,2848
1921,2814,2049,2846,2041,2876,1913,2844
2044,2821,2153,2844,2147,2872,2038,2848
2401,2819,2536,2849,2530,2877,2395,2847
2587,2831,2643,2831,2643,2868,2587,2868
2046,2846,2129,2870,2122,2897,2038,2873
2163,2850,2256,2868,2249,2904,2156,2886
2525,2843,2648,2864,2636,2938,2512,2917
1956,2868,2031,2868,2031,2925,1956,2925
